5558	5556	5552
5559	5561	5560
1562	5562	1563
5506	5564	5563
5565	5567	5566
5568	1566	1565
5569	5571	5570
5572	5574	5573
5575	5577	5576
5578	1569	5579
5580	5574	5572
5581	5583	5582
1573	5585	5584
5586	5588	5587
5589	5563	5590
1577	5592	5591
5593	5595	5594
5596	1579	1578
5597	5599	5598
5600	1581	1580
5601	5598	5602
5600	5604	5603
5605	5607	5606
5608	5610	5609
5611	5613	5612
5583	5555	5614
5615	5611	5616
5617	5618	1589
5619	5621	5620
5622	5624	5623
5609	5626	5625
5627	5628	5608
5629	5631	5630
5632	5634	5633
5635	5636	1595
5637	5639	5638
5636	5635	5640
5641	1596	5636
5642	5644	5643
5645	5646	5644
5647	5649	5648
5642	5651	5650
5652	5654	5653
5655	1602	1601
5656	1604	1603
5657	5659	5658
1603	5660	5656
5661	5638	5662
5663	5665	5664
5665	5666	5664
5667	5669	5668
5670	5672	5671
5669	5667	5673
5674	1614	1613
5673	5676	5675
5677	5674	5676
5678	5680	5679
1617	1616	5681
5682	5684	5683
1617	5685	1618
5686	5688	5687
1620	5690	5689
5691	5692	445
5693	1621	1620
1621	5693	5694
5695	5697	5696
5698	5700	5699
1623	1622	5701
5702	5704	5703
5695	5705	5661
5706	5708	5707
5709	5711	5710
5712	5713	1628
5714	5716	5715
5717	5702	5718
5704	5720	5719
5721	5723	5722
5724	1631	5725
5726	5722	5727
5728	5730	5729
5728	5731	5723
1633	5730	1634
5707	5733	5732
5734	1638	5735
5736	5738	5737
5739	5741	5740
5742	5744	5743
5743	5739	5742
1642	5746	5745
5747	5749	5748
5750	5752	5751
5753	1647	5754
5755	5754	5756
5757	5759	5758
1650	5761	5760
5737	443	442
5762	5757	5763
5764	1651	1650
1650	5760	5764
5765	5760	5766
5767	5769	5768
5770	1652	5771
5772	5773	5769
5774	5776	5775
5777	1659	1658
5778	5780	5779
346	5782	5781
5783	5785	5784
5786	5788	5787
5789	5791	5790
5792	5787	5793
159	5795	5794
347	5796	348
5797	5799	5798
5800	5802	5801
5803	5805	5804
350	5807	5806
5808	5810	5809
5787	5792	5786
5811	5813	5812
5814	5816	5815
5817	5819	5818
5820	5822	5821
5819	5824	5823
354	5826	5825
153	5827	5824
5814	5829	5828
5830	5832	5831
5833	5835	5834
5836	5838	5837
5839	5841	5840
5842	5844	5843
5845	5847	5846
5848	5850	5849
5835	5833	5851
5852	5854	5853
5855	5857	5856
5858	5860	5859
5861	5863	5862
5864	5865	363
5866	5868	5867
144	5869	145
364	363	5870
5871	5873	5872
5874	5876	5875
5877	5878	5873
5879	5869	5880
367	366	5881
5882	5884	5883
5885	5886	5883
5887	5889	5888
5885	141	5886
367	5881	5890
5891	5893	5892
5894	5896	5895
5897	5899	5898
5900	5902	5901
138	5904	5903
5905	5907	5906
5908	5910	5909
5911	5913	5912
135	5914	136
5915	5917	5916
5918	5920	5919
5921	5923	5922
5924	5925	5918
373	5927	5926
5914	135	5928
5929	5926	5930
130	5931	131
5932	5934	5933
5935	5937	5936
5938	5940	5939
5941	5943	5942
5944	5946	5945
5941	129	128
5938	5948	5947
5949	5951	5950
383	382	5952
5943	128	127
5953	5955	5954
5956	5957	127
5952	5959	5958
5960	5962	5961
5963	5964	384
5965	5967	5966
5968	5970	5969
5967	5972	5971
5973	5975	5974
5974	5977	5976
5978	5980	5979
5981	5983	5982
388	5984	389
5985	5987	5986
5988	5990	5989
390	5984	5991
5992	5994	5993
5995	392	391
5996	5998	5997
5999	6001	6000
392	5995	6002
116	6004	6003
6005	6007	6006
6008	6010	6009
6011	6013	6012
6014	6016	6015
6017	6018	6013
6019	6010	6020
6021	6023	6022
6024	112	6020
396	6025	397
112	111	6026
6027	6029	6028
6030	6032	6031
6033	6035	6034
6036	6038	6037
6039	6041	6040
6032	6030	6042
6043	6045	6044
6046	6048	6047
6049	6051	6050
6052	6054	6053
6055	6057	6056
6058	6059	6047
6060	6062	6061
6059	6064	6063
6065	6066	404
6067	6063	6068
6069	405	6066
6070	6072	6071
6073	6075	6074
6076	6078	6077
6079	6081	6080
99	6083	6082
6084	6085	407
6086	6088	6087
6089	6091	6090
6092	6094	6093
6095	6097	6096
97	6093	6098
6099	6101	6100
6102	6104	6103
6105	412	6099
6106	6092	6107
412	6105	413
6108	6109	94
6110	6112	6111
6113	6115	6114
6116	6118	6117
6119	6121	6120
6122	417	416
6123	6124	6110
6125	6127	6126
6128	6130	6129
6126	6127	89
6131	420	6132
6133	6135	6134
6136	6132	6129
6137	6139	6138
6132	6136	6131
6140	6142	6141
6143	6144	423
6145	6147	6146
1809	6149	6148
424	423	6150
6151	6153	6152
6154	6155	6144
6156	6158	6157
6159	6160	6155
6161	6163	6162
6164	6165	427
6166	1813	6167
6168	6170	6169
6171	6173	6172
6174	6175	6164
6176	1815	1814
6177	6178	6170
6176	6166	6179
432	6181	6180
6182	6151	6173
6183	6185	6184
1817	6186	1818
6187	6188	434
6189	6191	6190
6188	6193	6192
6172	6195	6194
6196	6197	6180
1820	6199	6198
6200	6202	6201
6203	1822	6204
6205	6206	6201
6204	6207	6203
6208	6210	6209
6211	6213	6212
6214	6216	6215
6217	6219	6218
6220	6222	6221
6218	6223	6203
6224	6226	6225
6163	83	6227
65	6228	66
6229	6231	6230
6232	3340	6233
1956	1955	6234
6235	6237	6236
6238	6239	3325
6237	6235	1954
6240	6242	6241
6241	6243	1952
6244	6246	6245
6247	6249	6248
6228	6251	6250
6252	6254	6253
6255	6256	1948
6257	6259	6258
1945	6259	6260
6261	6263	6262
6264	6247	6265
6266	6268	6267
6269	6271	6270
6272	1941	1940
6273	6275	6274
6276	6278	6277
1938	6276	1939
6279	6281	6280
6282	6284	6283
6285	6282	1936
6286	6288	6287
6263	6290	6289
1933	6292	6291
6293	6295	6294
6296	6298	6297
6299	6301	6300
6302	6304	6303
1927	6306	6305
6302	6307	6306
1927	1926	6308
6303	6310	6309
6311	6312	6289
6313	6315	6314
1923	6317	6316
71	6319	6318
6320	6317	1922
6321	6323	6322
6321	6324	1919
6323	6326	6325
6327	6329	6328
1914	6331	6330
6332	6334	6333
6335	6337	6336
6338	6318	6339
1914	6335	6331
1912	6341	6340
6342	6344	6343
6345	6347	6346
1912	1911	6341
6348	6350	6349
1906	6352	6351
6350	6354	6353
6355	6357	6356
6358	6360	6359
6361	6363	6362
6364	6362	6365
6366	6367	6363
6368	6369	6262
6370	6372	6371
6373	6374	1900
6375	6376	6346
6377	6379	6378
72	6380	73
1896	6379	6381
6382	6379	1896
6378	6379	6382
6383	6385	6384
6386	6388	6387
6389	6391	6390
1890	6393	6392
6394	6395	6393
6396	6398	6397
6399	6401	6400
1888	6403	6402
6404	6406	6405
1885	6407	1886
6408	6410	6409
6411	6407	6412
6413	6415	6414
6415	6417	6416
6418	6338	6419
6414	6404	6420
6406	6415	6421
6422	6424	6423
6425	6427	6426
6428	6430	6429
6431	6433	6432
6431	6428	1875
6434	6436	6435
6391	6438	6437
6389	6390	6439
1872	6440	6433
1872	6441	6440
6442	6444	6443
6445	6447	6446
6448	6450	6449
6451	1868	1867
6436	6453	6452
6454	6456	6455
1866	6458	6457
1864	6460	6459
6460	6462	6461
6462	6460	1864
6463	6465	6464
6466	6468	6467
6435	6470	6469
6471	6473	6472
6474	6472	6475
6476	6477	1859
6478	6480	6479
1856	6478	1857
6481	6483	6482
6482	6485	6484
6486	6488	6487
6473	6490	6489
6491	6493	6492
6475	6494	6474
6495	1851	6496
6497	6499	6498
6500	6502	6501
6503	1842	6504
80	6506	6505
6507	6509	6508
6510	6503	6504
6508	6512	6511
6508	6509	1840
6513	6515	6514
1839	6516	6508
6517	6519	6518
6505	6227	82
6520	6511	6512
6521	6523	6522
6524	6526	6525
6527	6529	6528
6211	6531	6530
6532	6534	6533
6535	6536	6524
6537	6539	6538
6530	6534	6540
6541	1829	1828
6542	6543	1828
6544	6546	6545
6547	6548	6219
6549	6212	6550
6551	1806	1805
6552	6554	6553
6555	6557	6556
6558	6560	6559
6561	6563	6562
6564	6566	6565
6567	1803	1802
6568	6570	6569
6571	1800	6570
6572	6574	6573
6575	6577	6576
6578	1798	1797
1796	1795	6579
6580	6582	6581
6575	6584	6583
6146	6585	6145
6582	1793	1792
6586	6588	6587
6589	6591	6590
6592	6586	6593
6552	6594	6439
6595	1788	1787
1785	6597	6596
6597	6599	6598
6600	6602	6601
6603	6605	6604
1782	6607	6606
6608	6601	6609
6610	6612	6611
6613	6615	6614
6616	6617	6614
6617	6616	1779
1778	6618	6617
6619	6620	6610
6621	6623	6622
6624	6626	6625
6623	1774	1773
6627	6629	6628
1773	1772	6630
6631	6633	6632
1769	6633	6634
6629	6636	6635
6637	1768	1767
6638	6627	6639
6640	6642	6641
1762	6643	6642
6644	6646	6645
6647	6649	6648
6650	6646	6644
6651	6653	6652
6646	6655	6654
6646	6650	6656
6657	6658	6651
6659	6661	6660
6662	6664	6663
6665	6667	6666
6668	6670	6669
1752	6671	6667
6638	6672	6627
6664	6674	6673
6675	6676	6669
6677	6679	6678
6680	6682	6681
6683	6684	1746
1744	6683	1745
6685	6687	6686
6688	6690	6689
6686	1742	6685
6691	6693	6692
6680	6681	6694
6695	6697	6696
6698	6700	6699
6701	6703	6702
6704	6705	6689
6706	6708	6707
6709	6708	1732
6710	6712	6711
6713	6715	6714
6716	6718	6717
6719	6721	6720
6722	6724	6723
6725	6727	6726
6727	6729	6728
6730	6732	6731
6731	1723	1722
6733	6735	6734
6736	6730	6737
6738	1721	1720
1719	1718	6739
6740	6742	6741
6743	6745	6744
1715	6747	6746
6748	6742	6749
6750	6752	6751
1714	6753	6747
6754	6756	6755
6757	6755	6758
6759	6761	6760
6762	6754	6763
6764	1708	6765
1706	6766	6765
6767	6769	6768
6770	6772	6771
6765	1707	1706
6773	6772	6770
6772	6775	6774
6776	6778	6777
6779	6781	6780
6782	6784	6783
6782	6786	6785
6787	6788	1697
6789	6791	6790
6792	6793	6722
6785	6786	6794
6795	6797	6796
6798	6800	6799
6801	1691	6802
6803	6805	6804
6797	6807	6806
6808	6809	1688
6810	6812	6811
6813	6808	1687
6814	6816	6815
1685	6817	6815
6818	6814	6819
6820	6822	6821
6823	6825	6824
6826	6828	6827
1679	6828	1680
6829	6830	1678
6831	6833	6832
1675	6835	6834
6836	6838	6837
6839	6835	1674
6837	6839	6840
6839	1673	1672
6722	6842	6841
6843	6845	6844
6846	6847	6824
1666	6848	6844
6849	6851	6850
6852	6854	6853
1664	6853	6855
6856	6858	6857
6859	6860	6847
6861	6863	6862
6864	6866	6865
6857	6868	6867
5777	6868	1660
5777	6870	6869
6871	6872	6136
6161	6874	6873
164	3852	165
6875	6877	6876
6878	6880	6879
375	5929	5940
6881	6883	6882
399	6049	400
6265	6885	6884
6886	6888	6887
6206	6889	6200
6827	6830	6890
360	5862	6891
6892	6894	6893
148	147	6895
6896	6898	6897
6899	6901	6900
6902	4729	6903
6904	3578	6905
576	575	3550
6906	6908	6907
6909	6911	6910
6912	6913	5978
6914	6916	6915
6917	6919	6918
6920	6922	6921
6923	5959	381
6924	6926	6925
6927	6928	6142
6929	6931	6930
6932	6934	6933
6935	6937	6936
6938	6940	6939
6941	6943	6942
6944	6946	6945
5672	6948	6947
6949	1730	6950
6951	6953	6952
6954	6956	6955
3808	174	173
6957	6959	6958
333	6961	6960
6962	6964	6963
6965	6967	6966
4519	6968	1114
4640	6969	4544
6970	6972	6971
6973	6975	6974
6976	6978	6977
6979	6981	6980
6982	6984	6983
6985	6986	5212
2399	6988	6987
6989	6991	6990
6992	6994	6993
75	74	6995
6996	6998	6997
6999	7001	7000
7002	7004	7003
7005	7007	7006
7008	7010	7009
7011	7013	7012
7014	5807	350
7015	7017	7016
7018	7020	7019
7021	158	157
6107	6092	7022
7023	7025	7024
7026	7028	7027
7029	7031	7030
7032	7034	7033
117	6003	7035
7036	5904	138
7037	7039	7038
7040	7042	7041
7043	7045	7044
7046	7048	7047
35	34	7049
472	7051	7050
7052	7054	7053
7055	7057	7056
7058	7059	3488
256	7060	3783
7061	7063	7062
7064	7066	7065
3805	240	239
7067	7069	7068
7070	7055	7056
7071	7072	565
7073	7075	7074
7076	7078	7077
254	253	3792
7079	7081	7080
7082	7084	7083
265	7086	7085
7087	7089	7088
7090	7092	7091
7093	7095	7094
7096	7098	7097
7099	7101	7100
7102	7104	7103
5907	7106	7105
7107	7109	7108
7110	7111	5890
7112	7114	7113
7115	7117	7116
7118	7120	7119
7121	7123	7122
7124	7126	7125
7127	7129	7128
7130	7132	7131
7133	7135	7134
7136	7138	7137
7139	7141	7140
7142	6411	7143
7144	7146	7145
7147	7149	7148
7150	7152	7151
5600	1580	5604
7153	7155	7154
7156	7158	7157
5670	7160	7159
3167	60	59
7161	7163	7162
7164	7166	7165
4884	4877	7167
7168	7170	7169
7171	7173	7172
7174	7176	7175
4150	4130	4129
7177	7179	7178
4544	4545	7180
7181	4573	4563
7182	7184	7183
7185	7187	7186
7188	7190	7189
7191	7193	7192
7194	7196	7195
7197	7199	7198
7200	385	384
7201	7202	7138
7203	7205	7204
7206	7208	7207
7209	7211	7210
6101	6099	411
7212	6080	7213
7214	7216	7215
80	7217	6506
7218	7219	3829
7220	7222	7221
7223	7225	7224
7226	7228	7227
7229	7231	7230
92	7232	6120
7233	5967	5971
7234	7236	7235
7237	7239	7238
7240	7242	7241
295	7244	7243
7245	7247	7246
7248	7250	7249
324	323	3674
7251	7253	7252
6032	7254	6031
7255	7257	7256
7258	7260	7259
3465	7261	3464
7262	7264	7263
3538	3536	229
7265	7267	7266
7268	7270	7269
7271	7272	3718
7273	7274	5889
343	3790	3791
7275	7277	7276
7278	7280	7279
7281	7283	7282
7284	7286	7285
163	7288	7287
7289	7291	7290
5862	7292	5856
7293	7295	7294
7296	7298	7297
6025	6027	7299
7300	5931	7301
7302	7304	7303
7305	7307	7306
7308	3708	7309
7310	7312	7311
7313	7315	7314
7316	7318	7317
7319	7321	7320
7322	7324	7323
7325	7327	7326
7328	7330	7329
5843	151	150
7331	7333	7332
7334	7336	7335
7337	7339	7338
7340	7342	7341
7343	7345	7344
7346	7348	7347
7349	7351	7350
7352	7354	7353
40	7356	7355
7357	7359	7358
7360	7362	7361
7363	7365	7364
7366	7368	7367
7369	7371	7370
7372	7374	7373
7375	7377	7376
7378	7380	7379
7381	7383	7382
7384	7386	7385
7387	7389	7388
7390	7392	7391
7393	7394	3658
7395	7397	7396
7398	7400	7399
7401	7403	7402
7404	7406	7405
5926	5929	375
7407	7409	7408
7410	7412	7411
7413	7415	7414
7416	7418	7417
7419	7421	7420
7422	3176	7423
7424	7426	7425
7427	7429	7428
7430	7432	7431
7433	7435	7434
7436	7438	7437
7439	7441	7440
7442	3223	7443
7444	7445	2333
7446	7448	7447
7449	7451	7450
524	2331	525
7452	7454	7453
7455	7457	7456
7458	7460	7459
6889	7461	438
7462	7464	7463
7465	7467	7466
7468	7470	7469
7471	7473	7472
7474	7476	7475
7477	7479	7478
7480	7482	7481
3560	7483	3047
7484	7485	2751
7486	7488	7487
7489	7491	7490
453	7493	7492
7494	7496	7495
7497	7499	7498
7500	7502	7501
7503	7505	7504
7506	7508	7507
7509	7511	7510
7512	7514	7513
7515	7517	7516
7518	7520	7519
7521	7523	7522
7524	7526	7525
7527	7529	7528
7530	6298	68
7531	7533	7532
7534	7536	7535
7537	7539	7538
7540	7542	7541
5833	5825	7543
7544	7545	7509
7546	7547	5885
7548	7550	7549
5574	7552	7551
4463	546	4462
7553	7555	7554
7556	7558	7557
7559	7561	7560
7562	7564	7563
7565	7567	7566
7568	7570	7569
7571	7573	7572
7574	7576	7575
4849	4850	4874
7577	7579	7578
3605	3584	7580
7581	7583	7582
4457	7584	4452
3603	7585	3602
7586	7588	7587
7589	7591	7590
7592	7594	7593
7595	7597	7596
7598	7432	7599
7600	7602	7601
7603	7604	3386
7605	7607	7606
7608	7610	7609
7611	7613	7612
2286	7615	7614
7616	3555	3156
7617	7619	7618
7620	7622	7621
7623	7625	7624
7626	7628	7627
7629	7631	7630
7632	7634	7633
7635	7637	7636
7638	7640	7639
7641	7643	7642
7644	7646	7645
7647	7649	7648
7650	7652	7651
7653	7655	7654
7656	7658	7657
7659	7661	7660
7662	7664	7663
7665	7667	7666
7668	7670	7669
7671	7673	7672
7674	7676	7675
7677	7679	7678
7680	7682	7681
7025	7683	7024
6979	6980	7684
7685	7686	7512
186	3642	7687
7688	7690	7689
7691	7693	7692
7694	7696	7695
7697	7699	7698
7700	7702	7701
7703	7705	7704
319	3634	320
7706	7708	7707
7709	7711	7710
7712	7714	7713
7715	7717	7716
7718	7720	7719
7721	7723	7722
7724	7726	7725
7727	6920	7728
7729	7731	7730
7732	7734	7733
7735	7737	7736
7738	7740	7739
7741	7743	7742
7744	7746	7745
7747	7749	7748
6000	7751	7750
7752	7754	7753
7755	7757	7756
7758	7760	7759
7761	7763	7762
7764	7766	7765
7767	7769	7768
7770	7772	7771
5671	7774	7773
7775	7777	7776
7778	7780	7779
7781	7783	7782
7784	7786	7785
7787	7789	7788
7790	7792	7791
7793	7353	7794
7795	7797	7796
7798	7800	7799
7801	7803	7802
7804	7806	7805
7807	7809	7808
7810	7812	7811
7813	7815	7814
134	133	5925
7816	7818	7817
7819	7821	7820
2326	489	488
7822	7824	7823
7825	7794	7353
7826	7828	7827
3406	7830	7829
7831	7833	7832
5797	5794	5799
6184	7835	7834
7836	7838	7837
7839	7841	7840
7842	7844	7843
7845	7847	7846
7848	7850	7849
7851	7853	7852
7854	7856	7855
5860	7858	7857
7859	7861	7860
7862	7864	7863
7865	5215	7866
7867	7869	7868
7870	7872	7871
7873	7875	7874
7876	7878	7877
7879	7881	7880
7882	7884	7883
7885	7887	7886
7888	7890	7889
7891	7326	7327
7892	7894	7893
7895	6538	7896
7897	7899	7898
7900	6074	7901
7902	7904	7903
7905	7907	7906
7908	7910	7909
7911	7913	7912
7914	7916	7915
428	7918	7917
6185	7920	7919
7921	7923	7922
7924	7925	5787
5992	7927	7926
7928	7930	7929
7931	7933	7932
7934	7936	7935
7937	7939	7938
5902	5900	7940
265	264	7086
7941	7943	7942
7944	7946	7945
7947	7949	7948
7950	2325	7951
7952	7954	7953
241	3811	242
7955	7957	7956
3394	7959	7958
7960	7962	7961
7963	7965	7964
7966	7968	7967
7969	7971	7970
7972	7974	7973
7975	7977	7976
7978	7980	7979
7981	7983	7982
7984	7986	7985
7987	7989	7988
7990	7992	7991
7993	7995	7994
7996	7998	7997
7999	8000	4144
7965	8002	8001
8003	8005	8004
3715	3704	8006
8007	8009	8008
8010	8012	8011
8013	8015	8014
8016	8018	8017
8019	8021	8020
8022	8024	8023
8025	8027	8026
8028	8030	8029
8031	8033	8032
8034	8036	8035
8037	8039	8038
7593	8041	8040
8042	8044	8043
8045	8047	8046
8048	8050	8049
8051	8053	8052
8054	8056	8055
8057	4148	559
8058	8060	8059
8061	8063	8062
8064	8066	8065
8067	8069	8068
8070	8072	8071
8073	8075	8074
8076	8078	8077
8079	8081	8080
8082	8083	2671
8084	8086	8085
8020	8088	8087
467	8090	8089
8091	8093	8092
4594	8094	539
8095	8097	8096
8098	8100	8099
8101	8102	7127
8103	8105	8104
8106	8108	8107
8109	8111	8110
8112	8114	8113
8115	8117	8116
8118	8120	8119
3126	8122	8121
8123	8125	8124
8126	8128	8127
8129	8131	8130
5912	7407	8132
8133	2617	8134
8135	8137	8136
8138	8140	8139
8141	8143	8142
8144	6982	7489
8145	8147	8146
8148	6122	8149
8150	8152	8151
8153	8155	8154
8156	8158	8157
8159	8161	8160
8162	8164	8163
8165	8167	8166
1720	8168	6735
8169	8171	8170
8172	8174	8173
8175	8177	8176
8178	8180	8179
8181	8183	8182
8184	8186	8185
8187	8188	7887
8189	8191	8190
8192	6082	6086
8193	8195	8194
8196	8198	8197
8199	8201	8200
8202	8204	8203
8205	8207	8206
8208	8210	8209
8211	8213	8212
8214	8216	8215
8217	8219	8218
8220	8222	8221
223	222	8223
7626	8225	8224
8226	8228	8227
3495	8230	8229
8231	175	3808
8232	8234	8233
8235	8237	8236
8238	8240	8239
8241	8243	8242
8244	8246	8245
8247	8249	8248
8250	8252	8251
8253	8255	8254
8256	8258	8257
6990	8260	8259
8261	8262	6999
8263	8265	8264
8266	8268	8267
8269	8271	8270
8272	8274	8273
8275	8277	8276
8278	8280	8279
8281	8283	8282
8284	8286	8285
8287	8289	8288
8290	8292	8291
8293	8295	8294
8296	8298	8297
8299	8301	8300
8302	8304	8303
8305	255	254
8306	8308	8307
8309	8311	8310
4722	2355	8312
8313	8315	8314
8316	7809	8317
8318	8320	8319
8321	8323	8322
8324	8326	8325
8327	8329	8328
8330	8332	8331
8333	8335	8334
7887	8336	8187
8337	3856	8338
8339	169	168
8340	8342	8341
8343	8345	8344
8346	8348	8347
8349	8351	8350
8352	8354	8353
8355	8357	8356
8358	8360	8359
8361	8202	8362
8363	8365	8364
8366	8368	8367
8369	7281	8370
8371	8373	8372
8374	8376	8375
8377	8379	8378
8380	8382	8381
8383	8385	8384
8386	8387	273
8388	8390	8389
4822	8392	8391
8393	8395	8394
8396	8398	8397
8399	7625	8400
8401	8403	8402
8404	8406	8405
8407	8409	8408
3638	8411	8410
8412	8414	8413
8415	8417	8416
8418	8420	8419
401	6049	6056
8421	6222	8422
442	8423	5737
8424	8426	8425
8427	8429	8428
8430	8432	8431
8433	8435	8434
8436	8437	5995
8438	8440	8439
85	6873	8441
8442	8444	8443
8445	8447	8446
8448	8450	8449
8451	8453	8452
8454	8456	8455
8457	8459	8458
8460	8462	8461
8463	8465	8464
8466	8468	8467
8469	8471	8470
8472	8474	8473
8475	8477	8476
8478	8480	8479
8481	8483	8482
8484	8486	8485
6894	8488	8487
8489	8491	8490
364	8492	365
8493	8495	8494
8496	8498	8497
8499	8501	8500
8502	8504	8503
8505	8507	8506
5838	5836	5848
8508	8510	8509
8511	8513	8512
8514	8516	8515
8517	8519	8518
8520	8522	8521
8523	8525	8524
8526	8528	8527
8529	8531	8530
8532	8534	8533
8535	8537	8536
8538	8540	8539
8541	8543	8542
8544	8546	8545
8547	8549	8548
8550	8552	8551
8553	8555	8554
8556	8558	8557
8559	8561	8560
8562	8564	8563
8565	8567	8566
8568	359	8569
8570	3542	577
8571	8573	8572
63	62	8574
8575	8577	8576
8578	8580	8579
8214	8582	8581
8583	8585	8584
8586	8588	8587
8589	8591	8590
8592	8593	7364
8594	8596	8595
8597	8599	8598
8600	379	5947
8601	8603	8602
8604	8606	8605
8607	8609	8608
8610	140	139
8611	8613	8612
8614	8616	8615
480	8618	8617
8619	8621	8620
6974	8622	6973
8623	8625	8624
8626	8628	8627
8629	8631	8630
8632	8634	8633
8635	8637	8636
8638	8640	8639
8641	7880	8642
8643	8645	8644
8646	8648	8647
8649	8651	8650
8652	8654	8653
8655	8657	8656
8658	8660	8659
8661	8663	8662
8664	8665	1169
8666	8668	8667
8669	8671	8670
8672	8674	8673
8675	8677	8676
8678	8680	8679
8681	8683	8682
8684	8686	8685
8687	8689	8688
6174	6159	8690
8691	8693	8692
8694	8696	8695
8697	8699	8698
8700	8701	7769
8702	8704	8703
8705	7783	7781
8706	8708	8707
8709	8711	8710
8712	8714	8713
8715	8717	8716
6100	6101	8718
8719	8721	8720
5821	352	351
8722	8724	8723
8725	8727	8726
8728	7859	8729
8730	8732	8731
8733	8735	8734
8736	8738	8737
8739	8741	8740
8742	8744	8743
8745	8747	8746
7116	8749	8748
8750	8752	8751
8753	8755	8754
8756	8758	8757
8759	8761	8760
8762	8764	8763
8765	8767	8766
8768	8770	8769
8771	8772	8660
7425	8774	8773
7217	79	8775
8776	8778	8777
8776	8777	8779
8780	8782	8781
8783	8785	8784
8786	8788	8787
8789	8790	8026
8791	8793	8792
8794	8796	8795
8797	8799	8798
3543	24	23
8800	8801	3416
8802	8804	8803
8265	8806	8805
8807	8809	8808
8810	8812	8811
8813	8815	8814
8816	8817	8550
8818	8820	8819
8821	8823	8822
8824	8826	8825
8827	8829	8828
8830	6187	433
8831	8833	8832
8834	8836	8835
8837	6339	8838
8839	8841	8840
8842	8844	8843
121	120	8845
8846	8848	8847
8849	8851	8850
8852	8854	8853
244	3818	8855
8856	8858	8857
8859	8861	8860
8862	8864	8863
8865	8867	8866
8868	8869	7594
8870	8871	8181
7674	8872	7676
8873	8875	8874
8876	8878	8877
8879	8880	7439
8881	8883	8882
8884	7287	7288
8885	8887	8886
8888	8890	8889
8891	8893	8892
8894	8896	8895
8897	8899	8898
8900	7094	8901
8902	8904	8903
8905	8907	8906
8908	8910	8909
8911	8913	8912
8914	3750	8915
8916	3656	8917
8918	322	3668
8919	8921	8920
8922	8924	8923
8262	8926	8925
8927	8929	8928
8930	3533	8931
8932	8934	8933
8935	8937	8936
8938	8940	8939
8941	8512	8942
8943	8945	8944
3944	567	566
8946	8948	8947
8949	8950	8913
8951	8953	8952
196	3472	8954
8955	8957	8956
8958	8960	8959
216	215	3481
8961	8963	8962
8964	8966	8965
8967	3436	3437
8968	8970	8969
8971	8973	8972
8974	8976	8975
8977	8978	7051
8979	8981	8980
8982	8984	8983
8985	8987	8986
8988	3457	290
8989	8991	8990
8992	8994	8993
8995	8997	8996
8998	9000	8999
9001	9002	263
9003	9005	9004
9006	9008	9007
103	9009	6064
9010	9012	9011
9013	9015	9014
9016	9018	9017
9019	9021	9020
9022	9024	9023
9025	9027	9026
9028	9030	9029
9031	9033	9032
6031	8217	6030
9034	9035	8356
