-0.8546854318	-0.5191462344	0
-0.8526401644	-0.5224985647	0
-0.8505817482	-0.5258428374	0
-0.848510215	-0.529179001	0
-0.8464255967	-0.5325070039	0
-0.8443279255	-0.535826795	0
-0.8422172337	-0.5391383229	0
-0.8400935539	-0.5424415367	0
-0.8379569188	-0.5457363853	0
-0.8358073614	-0.549022818	0
-0.8336449148	-0.5523007841	0
-0.8314696123	-0.555570233	0
-0.8292814876	-0.5588311144	0
-0.8270805743	-0.5620833779	0
-0.8248669064	-0.5653269733	0
-0.822640518	-0.5685618507	0
-0.8204014435	-0.5717879602	0
-0.8181497174	-0.575005252	0
-0.8158853744	-0.5782136766	0
-0.8136084495	-0.5814131843	0
-0.8113189777	-0.584603726	0
-0.8090169944	-0.5877852523	0
-0.806702535	-0.5909577142	0
-0.8043756353	-0.5941210629	0
-0.8020363311	-0.5972752495	0
-0.7996846585	-0.6004202253	0
-0.7973206538	-0.603555942	0
-0.7949443534	-0.606682351	0
-0.792555794	-0.6097994043	0
-0.7901550124	-0.6129070537	0
-0.7877420456	-0.6160052513	0
-0.7853169309	-0.6190939493	0
-0.7828797056	-0.6221731002	0
-0.7804304073	-0.6252426563	0
-0.7779690739	-0.6283025705	0
-0.7754957432	-0.6313527954	0
-0.7730104534	-0.6343932842	0
-0.7705132428	-0.6374239897	0
-0.7680041499	-0.6404448655	0
-0.7654832135	-0.6434558647	0
-0.7629504724	-0.6464569411	0
-0.7604059656	-0.6494480483	0
-0.7578497324	-0.6524291403	0
-0.7552818123	-0.6554001709	0
-0.7527022448	-0.6583610945	0
-0.7501110696	-0.6613118653	0
-0.7475083269	-0.6642524379	0
-0.7448940566	-0.6671827669	0
-0.7422682991	-0.6701028071	0
-0.739631095	-0.6730125135	0
-0.7369824848	-0.6759118412	0
-0.7343225094	-0.6788007455	0
-0.7316512099	-0.6816791819	0
-0.7289686274	-0.6845471059	0
-0.7262748033	-0.6874044734	0
-0.7235697792	-0.6902512402	0
-0.7208535967	-0.6930873625	0
-0.7181262978	-0.6959127966	0
-0.7153879244	-0.6987274988	0
-0.7126385189	-0.7015314258	0
-0.7098781237	-0.7043245343	0
-0.7071067812	-0.7071067812	0
-0.7043245343	-0.7098781237	0
-0.7015314258	-0.7126385189	0
-0.6987274988	-0.7153879244	0
-0.6959127966	-0.7181262978	0
-0.6930873625	-0.7208535967	0
-0.6902512402	-0.7235697792	0
-0.6874044734	-0.7262748033	0
-0.6845471059	-0.7289686274	0
-0.6816791819	-0.7316512099	0
-0.6788007455	-0.7343225094	0
-0.6759118412	-0.7369824848	0
-0.6730125135	-0.739631095	0
-0.6701028071	-0.7422682991	0
-0.6671827669	-0.7448940566	0
-0.6642524379	-0.7475083269	0
-0.6613118653	-0.7501110696	0
-0.6583610945	-0.7527022448	0
-0.6554001709	-0.7552818123	0
-0.6524291403	-0.7578497324	0
-0.6494480483	-0.7604059656	0
-0.6464569411	-0.7629504724	0
-0.6434558647	-0.7654832135	0
-0.6404448655	-0.7680041499	0
-0.6374239897	-0.7705132428	0
-0.6343932842	-0.7730104534	0
-0.6313527954	-0.7754957432	0
-0.6283025705	-0.7779690739	0
-0.6252426563	-0.7804304073	0
-0.6221731002	-0.7828797056	0
-0.6190939493	-0.7853169309	0
-0.6160052513	-0.7877420456	0
-0.6129070537	-0.7901550124	0
-0.6097994043	-0.792555794	0
-0.606682351	-0.7949443534	0
-0.603555942	-0.7973206538	0
-0.6004202253	-0.7996846585	0
-0.5972752495	-0.8020363311	0
-0.5941210629	-0.8043756353	0
-0.5909577142	-0.806702535	0
-0.5877852523	-0.8090169944	0
-0.584603726	-0.8113189777	0
-0.5814131843	-0.8136084495	0
-0.5782136766	-0.8158853744	0
-0.575005252	-0.8181497174	0
-0.5717879602	-0.8204014435	0
-0.5685618507	-0.822640518	0
-0.5653269733	-0.8248669064	0
-0.5620833779	-0.8270805743	0
-0.5588311144	-0.8292814876	0
-0.555570233	-0.8314696123	0
-0.5523007841	-0.8336449148	0
-0.549022818	-0.8358073614	0
-0.5457363853	-0.8379569188	0
-0.5424415367	-0.8400935539	0
-0.5391383229	-0.8422172337	0
-0.535826795	-0.8443279255	0
-0.5325070039	-0.8464255967	0
-0.529179001	-0.848510215	0
-0.5258428374	-0.8505817482	0
-0.5224985647	-0.8526401644	0
-0.5191462344	-0.8546854318	0
-0.5157858983	-0.8567175189	0
-0.5124176081	-0.8587363943	0
-0.5090414158	-0.860742027	0
-0.5056573734	-0.862734386	0
-0.5022655331	-0.8647134405	0
-0.4988659474	-0.8666791601	0
-0.4954586684	-0.8686315144	0
-0.4920437489	-0.8705704734	0
-0.4886212415	-0.8724960071	0
-0.4851911989	-0.8744080858	0
-0.4817536741	-0.87630668	0
-0.47830872	-0.8781917606	0
-0.4748563899	-0.8800632983	0
-0.4713967368	-0.8819212643	0
-0.4679298143	-0.8837656301	0
-0.4644556756	-0.8855963671	0
-0.4609743745	-0.8874134471	0
-0.4574859646	-0.889216842	0
-0.4539904997	-0.8910065242	0
-0.4504880337	-0.8927824659	0
-0.4469786207	-0.8945446398	0
-0.4434623146	-0.8962930188	0
-0.4399391699	-0.8980275758	0
-0.4364092407	-0.8997482841	0
-0.4328725815	-0.9014551171	0
-0.4293292469	-0.9031480486	0
-0.4257792916	-0.9048270525	0
-0.4222227701	-0.9064921028	0
-0.4186597375	-0.9081431738	0
-0.4150902487	-0.9097802402	0
-0.4115143586	-0.9114032766	0
-0.4079321225	-0.9130122581	0
-0.4043435955	-0.9146071598	0
-0.4007488331	-0.9161879571	0
-0.3971478906	-0.9177546257	0
-0.3935408237	-0.9193071413	0
-0.3899276878	-0.9208454801	0
-0.3863085388	-0.9223696184	0
-0.3826834324	-0.9238795325	0
-0.3790524245	-0.9253751993	0
-0.3754155712	-0.9268565956	0
-0.3717729286	-0.9283236987	0
-0.3681245527	-0.9297764859	0
-0.3644704999	-0.9312149348	0
-0.3608108265	-0.9326390231	0
-0.3571455889	-0.9340487291	0
-0.3534748438	-0.9354440308	0
-0.3497986476	-0.9368249069	0
-0.3461170571	-0.9381913359	0
-0.342430129	-0.9395432969	0
-0.3387379202	-0.940880769	0
-0.3350404877	-0.9422037315	0
-0.3313378885	-0.943512164	0
-0.3276301796	-0.9448060465	0
-0.3239174182	-0.9460853588	0
-0.3201996616	-0.9473500814	0
-0.3164769672	-0.9486001946	0
-0.3127493923	-0.9498356793	0
-0.3090169944	-0.9510565163	0
-0.3052798311	-0.9522626868	0
-0.3015379599	-0.9534541723	0
-0.2977914387	-0.9546309544	0
-0.2940403252	-0.9557930148	0
-0.2902846773	-0.9569403357	0
-0.2865245527	-0.9580728995	0
-0.2827600096	-0.9591906885	0
-0.278991106	-0.9602936857	0
-0.2752179001	-0.9613818739	0
-0.2714404499	-0.9624552365	0
-0.2676588137	-0.9635137567	0
-0.26387305	-0.9645574185	0
-0.260083217	-0.9655862055	0
-0.2562893731	-0.966600102	0
-0.252491577	-0.9675990924	0
-0.2486898872	-0.9685831611	0
-0.2448843622	-0.9695522931	0
-0.2410750608	-0.9705064735	0
-0.2372620418	-0.9714456874	0
-0.2334453639	-0.9723699204	0
-0.2296250859	-0.9732791583	0
-0.2258012669	-0.974173387	0
-0.2219739657	-0.9750525927	0
-0.2181432414	-0.9759167619	0
-0.2143091531	-0.9767658813	0
-0.2104717598	-0.9775999378	0
-0.2066311208	-0.9784189184	0
-0.2027872954	-0.9792228106	0
-0.1989403426	-0.980011602	0
-0.195090322	-0.9807852804	0
-0.1912372929	-0.9815438339	0
-0.1873813146	-0.9822872507	0
-0.1835224467	-0.9830155195	0
-0.1796607486	-0.9837286289	0
-0.1757962799	-0.9844265681	0
-0.1719291003	-0.9851093262	0
-0.1680592693	-0.9857768926	0
-0.1641868466	-0.9864292572	0
-0.1603118919	-0.9870664098	0
-0.156434465	-0.9876883406	0
-0.1525546258	-0.98829504	0
-0.1486724339	-0.9888864987	0
-0.1447879493	-0.9894627076	0
-0.1409012319	-0.9900236577	0
-0.1370123417	-0.9905693404	0
-0.1331213385	-0.9910997474	0
-0.1292282825	-0.9916148703	0
-0.1253332336	-0.9921147013	0
-0.1214362519	-0.9925992327	0
-0.1175373975	-0.993068457	0
-0.1136367305	-0.9935223669	0
-0.1097343111	-0.9939609555	0
-0.1058301995	-0.9943842159	0
-0.1019244558	-0.9947921418	0
-0.0980171403	-0.9951847267	0
-0.0941083133	-0.9955619646	0
-0.090198035	-0.9959238497	0
-0.0862863658	-0.9962703765	0
-0.0823733659	-0.9966015395	0
-0.0784590957	-0.9969173337	0
-0.0745436156	-0.9972177542	0
-0.0706269859	-0.9975027964	0
-0.0667092671	-0.9977724559	0
-0.0627905195	-0.9980267284	0
-0.0588708037	-0.9982656102	0
-0.0549501799	-0.9984890975	0
-0.0510287088	-0.9986971868	0
-0.0471064507	-0.998889875	0
-0.0431834662	-0.999067159	0
-0.0392598158	-0.9992290362	0
-0.0353355599	-0.9993755041	0
-0.0314107591	-0.9995065604	0
-0.0274854739	-0.999622203	0
-0.0235597648	-0.9997224302	0
-0.0196336925	-0.9998072405	0
-0.0157073173	-0.9998766325	0
-0.0117806999	-0.9999306051	0
-0.0078539009	-0.9999691576	0
-0.0039269807	-0.9999922894	0
0	-1	0
0.0039269807	-0.9999922894	0
0.0078539009	-0.9999691576	0
0.0117806999	-0.9999306051	0
0.0157073173	-0.9998766325	0
0.0196336925	-0.9998072405	0
0.0235597648	-0.9997224302	0
0.0274854739	-0.999622203	0
0.0314107591	-0.9995065604	0
0.0353355599	-0.9993755041	0
0.0392598158	-0.9992290362	0
0.0431834662	-0.999067159	0
0.0471064507	-0.998889875	0
0.0510287088	-0.9986971868	0
0.0549501799	-0.9984890975	0
0.0588708037	-0.9982656102	0
0.0627905195	-0.9980267284	0
0.0667092671	-0.9977724559	0
0.0706269859	-0.9975027964	0
0.0745436156	-0.9972177542	0
0.0784590957	-0.9969173337	0
0.0823733659	-0.9966015395	0
0.0862863658	-0.9962703765	0
0.090198035	-0.9959238497	0
0.0941083133	-0.9955619646	0
0.0980171403	-0.9951847267	0
0.1019244558	-0.9947921418	0
0.1058301995	-0.9943842159	0
0.1097343111	-0.9939609555	0
0.1136367305	-0.9935223669	0
0.1175373975	-0.993068457	0
0.1214362519	-0.9925992327	0
0.1253332336	-0.9921147013	0
0.1292282825	-0.9916148703	0
0.1331213385	-0.9910997474	0
0.1370123417	-0.9905693404	0
0.1409012319	-0.9900236577	0
0.1447879493	-0.9894627076	0
0.1486724339	-0.9888864987	0
0.1525546258	-0.98829504	0
0.156434465	-0.9876883406	0
0.1603118919	-0.9870664098	0
0.1641868466	-0.9864292572	0
0.1680592693	-0.9857768926	0
0.1719291003	-0.9851093262	0
0.1757962799	-0.9844265681	0
0.1796607486	-0.9837286289	0
0.1835224467	-0.9830155195	0
0.1873813146	-0.9822872507	0
0.1912372929	-0.9815438339	0
0.195090322	-0.9807852804	0
0.1989403426	-0.980011602	0
0.2027872954	-0.9792228106	0
0.2066311208	-0.9784189184	0
0.2104717598	-0.9775999378	0
0.2143091531	-0.9767658813	0
0.2181432414	-0.9759167619	0
0.2219739657	-0.9750525927	0
0.2258012669	-0.974173387	0
0.2296250859	-0.9732791583	0
0.2334453639	-0.9723699204	0
0.2372620418	-0.9714456874	0
0.2410750608	-0.9705064735	0
0.2448843622	-0.9695522931	0
0.2486898872	-0.9685831611	0
0.252491577	-0.9675990924	0
0.2562893731	-0.966600102	0
0.260083217	-0.9655862055	0
0.26387305	-0.9645574185	0
0.2676588137	-0.9635137567	0
0.2714404499	-0.9624552365	0
0.2752179001	-0.9613818739	0
0.278991106	-0.9602936857	0
0.2827600096	-0.9591906885	0
0.2865245527	-0.9580728995	0
0.2902846773	-0.9569403357	0
0.2940403252	-0.9557930148	0
0.2977914387	-0.9546309544	0
0.3015379599	-0.9534541723	0
0.3052798311	-0.9522626868	0
0.3090169944	-0.9510565163	0
0.3127493923	-0.9498356793	0
0.3164769672	-0.9486001946	0
0.3201996616	-0.9473500814	0
0.3239174182	-0.9460853588	0
0.3276301796	-0.9448060465	0
0.3313378885	-0.943512164	0
0.3350404877	-0.9422037315	0
0.3387379202	-0.940880769	0
0.342430129	-0.9395432969	0
0.3461170571	-0.9381913359	0
0.3497986476	-0.9368249069	0
0.3534748438	-0.9354440308	0
0.3571455889	-0.9340487291	0
0.3608108265	-0.9326390231	0
0.3644704999	-0.9312149348	0
0.3681245527	-0.9297764859	0
0.3717729286	-0.9283236987	0
0.3754155712	-0.9268565956	0
0.3790524245	-0.9253751993	0
0.3826834324	-0.9238795325	0
0.3863085388	-0.9223696184	0
0.3899276878	-0.9208454801	0
0.3935408237	-0.9193071413	0
0.3971478906	-0.9177546257	0
0.4007488331	-0.9161879571	0
0.4043435955	-0.9146071598	0
0.4079321225	-0.9130122581	0
0.4115143586	-0.9114032766	0
0.4150902487	-0.9097802402	0
0.4186597375	-0.9081431738	0
0.4222227701	-0.9064921028	0
0.4257792916	-0.9048270525	0
0.4293292469	-0.9031480486	0
0.4328725815	-0.9014551171	0
0.4364092407	-0.8997482841	0
0.4399391699	-0.8980275758	0
0.4434623146	-0.8962930188	0
0.4469786207	-0.8945446398	0
0.4504880337	-0.8927824659	0
0.4539904997	-0.8910065242	0
0.4574859646	-0.889216842	0
0.4609743745	-0.8874134471	0
0.4644556756	-0.8855963671	0
0.4679298143	-0.8837656301	0
0.4713967368	-0.8819212643	0
0.4748563899	-0.8800632983	0
0.47830872	-0.8781917606	0
0.4817536741	-0.87630668	0
0.4851911989	-0.8744080858	0
0.4886212415	-0.8724960071	0
0.4920437489	-0.8705704734	0
0.4954586684	-0.8686315144	0
0.4988659474	-0.8666791601	0
0.5022655331	-0.8647134405	0
0.5056573734	-0.862734386	0
0.5090414158	-0.860742027	0
0.5124176081	-0.8587363943	0
0.5157858983	-0.8567175189	0
0.5191462344	-0.8546854318	0
0.5224985647	-0.8526401644	0
0.5258428374	-0.8505817482	0
0.529179001	-0.848510215	0
0.5325070039	-0.8464255967	0
0.535826795	-0.8443279255	0
0.5391383229	-0.8422172337	0
0.5424415367	-0.8400935539	0
0.5457363853	-0.8379569188	0
0.549022818	-0.8358073614	0
0.5523007841	-0.8336449148	0
0.555570233	-0.8314696123	0
0.5588311144	-0.8292814876	0
0.5620833779	-0.8270805743	0
0.5653269733	-0.8248669064	0
0.5685618507	-0.822640518	0
0.5717879602	-0.8204014435	0
0.575005252	-0.8181497174	0
0.5782136766	-0.8158853744	0
0.5814131843	-0.8136084495	0
0.584603726	-0.8113189777	0
0.5877852523	-0.8090169944	0
0.5909577142	-0.806702535	0
0.5941210629	-0.8043756353	0
0.5972752495	-0.8020363311	0
0.6004202253	-0.7996846585	0
0.603555942	-0.7973206538	0
0.606682351	-0.7949443534	0
0.6097994043	-0.792555794	0
0.6129070537	-0.7901550124	0
0.6160052513	-0.7877420456	0
0.6190939493	-0.7853169309	0
0.6221731002	-0.7828797056	0
0.6252426563	-0.7804304073	0
0.6283025705	-0.7779690739	0
0.6313527954	-0.7754957432	0
0.6343932842	-0.7730104534	0
0.6374239897	-0.7705132428	0
0.6404448655	-0.7680041499	0
0.6434558647	-0.7654832135	0
0.6464569411	-0.7629504724	0
0.6494480483	-0.7604059656	0
0.6524291403	-0.7578497324	0
0.6554001709	-0.7552818123	0
0.6583610945	-0.7527022448	0
0.6613118653	-0.7501110696	0
0.6642524379	-0.7475083269	0
0.6671827669	-0.7448940566	0
0.6701028071	-0.7422682991	0
0.6730125135	-0.739631095	0
0.6759118412	-0.7369824848	0
0.6788007455	-0.7343225094	0
0.6816791819	-0.7316512099	0
0.6845471059	-0.7289686274	0
0.6874044734	-0.7262748033	0
0.6902512402	-0.7235697792	0
0.6930873625	-0.7208535967	0
0.6959127966	-0.7181262978	0
0.6987274988	-0.7153879244	0
0.7015314258	-0.7126385189	0
0.7043245343	-0.7098781237	0
0.7071067812	-0.7071067812	0
0.7098781237	-0.7043245343	0
0.7126385189	-0.7015314258	0
0.7153879244	-0.6987274988	0
0.7181262978	-0.6959127966	0
0.7208535967	-0.6930873625	0
0.7235697792	-0.6902512402	0
0.7262748033	-0.6874044734	0
0.7289686274	-0.6845471059	0
0.7316512099	-0.6816791819	0
0.7343225094	-0.6788007455	0
0.7369824848	-0.6759118412	0
0.739631095	-0.6730125135	0
0.7422682991	-0.6701028071	0
0.7448940566	-0.6671827669	0
0.7475083269	-0.6642524379	0
0.7501110696	-0.6613118653	0
0.7527022448	-0.6583610945	0
0.7552818123	-0.6554001709	0
0.7578497324	-0.6524291403	0
0.7604059656	-0.6494480483	0
0.7629504724	-0.6464569411	0
0.7654832135	-0.6434558647	0
0.7680041499	-0.6404448655	0
0.7705132428	-0.6374239897	0
0.7730104534	-0.6343932842	0
0.7754957432	-0.6313527954	0
0.7779690739	-0.6283025705	0
0.7804304073	-0.6252426563	0
0.7828797056	-0.6221731002	0
0.7853169309	-0.6190939493	0
0.7877420456	-0.6160052513	0
0.7901550124	-0.6129070537	0
0.792555794	-0.6097994043	0
0.7949443534	-0.606682351	0
0.7973206538	-0.603555942	0
0.7996846585	-0.6004202253	0
0.8020363311	-0.5972752495	0
0.8043756353	-0.5941210629	0
0.806702535	-0.5909577142	0
0.8090169944	-0.5877852523	0
0.8113189777	-0.584603726	0
0.8136084495	-0.5814131843	0
0.8158853744	-0.5782136766	0
0.8181497174	-0.575005252	0
0.8204014435	-0.5717879602	0
0.822640518	-0.5685618507	0
0.8248669064	-0.5653269733	0
0.8270805743	-0.5620833779	0
0.8292814876	-0.5588311144	0
0.8314696123	-0.555570233	0
0.8336449148	-0.5523007841	0
0.8358073614	-0.549022818	0
0.8379569188	-0.5457363853	0
0.8400935539	-0.5424415367	0
0.8422172337	-0.5391383229	0
0.8443279255	-0.535826795	0
0.8464255967	-0.5325070039	0
0.848510215	-0.529179001	0
0.8505817482	-0.5258428374	0
0.8526401644	-0.5224985647	0
0.8546854318	-0.5191462344	0
0.8567175189	-0.5157858983	0
0.8587363943	-0.5124176081	0
0.860742027	-0.5090414158	0
0.862734386	-0.5056573734	0
0.8647134405	-0.5022655331	0
0.8666791601	-0.4988659474	0
0.8686315144	-0.4954586684	0
0.8705704734	-0.4920437489	0
0.8724960071	-0.4886212415	0
0.8744080858	-0.4851911989	0
0.87630668	-0.4817536741	0
0.8781917606	-0.47830872	0
0.8800632983	-0.4748563899	0
0.8819212643	-0.4713967368	0
0.8837656301	-0.4679298143	0
0.8855963671	-0.4644556756	0
0.8874134471	-0.4609743745	0
0.889216842	-0.4574859646	0
0.8910065242	-0.4539904997	0
0.8927824659	-0.4504880337	0
0.8945446398	-0.4469786207	0
0.8962930188	-0.4434623146	0
0.8980275758	-0.4399391699	0
0.8997482841	-0.4364092407	0
0.9014551171	-0.4328725815	0
0.9031480486	-0.4293292469	0
0.9048270525	-0.4257792916	0
0.9064921028	-0.4222227701	0
0.9081431738	-0.4186597375	0
0.9097802402	-0.4150902487	0
0.9114032766	-0.4115143586	0
0.9130122581	-0.4079321225	0
0.9146071598	-0.4043435955	0
0.9161879571	-0.4007488331	0
0.9177546257	-0.3971478906	0
0.9193071413	-0.3935408237	0
0.9208454801	-0.3899276878	0
0.9223696184	-0.3863085388	0
0.9238795325	-0.3826834324	0
0.9253751993	-0.3790524245	0
0.9268565956	-0.3754155712	0
0.9283236987	-0.3717729286	0
0.9297764859	-0.3681245527	0
0.9312149348	-0.3644704999	0
0.9326390231	-0.3608108265	0
0.9340487291	-0.3571455889	0
0.9354440308	-0.3534748438	0
0.9368249069	-0.3497986476	0
0.9381913359	-0.3461170571	0
0.9395432969	-0.342430129	0
0.940880769	-0.3387379202	0
0.9422037315	-0.3350404877	0
0.943512164	-0.3313378885	0
0.9448060465	-0.3276301796	0
0.9460853588	-0.3239174182	0
0.9473500814	-0.3201996616	0
0.9486001946	-0.3164769672	0
0.9498356793	-0.3127493923	0
0.9510565163	-0.3090169944	0
0.9522626868	-0.3052798311	0
0.9534541723	-0.3015379599	0
0.9546309544	-0.2977914387	0
0.9557930148	-0.2940403252	0
0.9569403357	-0.2902846773	0
0.9580728995	-0.2865245527	0
0.9591906885	-0.2827600096	0
0.9602936857	-0.278991106	0
0.9613818739	-0.2752179001	0
0.9624552365	-0.2714404499	0
0.9635137567	-0.2676588137	0
0.9645574185	-0.26387305	0
0.9655862055	-0.260083217	0
0.966600102	-0.2562893731	0
0.9675990924	-0.252491577	0
0.9685831611	-0.2486898872	0
0.9695522931	-0.2448843622	0
0.9705064735	-0.2410750608	0
0.9714456874	-0.2372620418	0
0.9723699204	-0.2334453639	0
0.9732791583	-0.2296250859	0
0.974173387	-0.2258012669	0
0.9750525927	-0.2219739657	0
0.9759167619	-0.2181432414	0
0.9767658813	-0.2143091531	0
0.9775999378	-0.2104717598	0
0.9784189184	-0.2066311208	0
0.9792228106	-0.2027872954	0
0.980011602	-0.1989403426	0
0.9807852804	-0.195090322	0
0.9815438339	-0.1912372929	0
0.9822872507	-0.1873813146	0
0.9830155195	-0.1835224467	0
0.9837286289	-0.1796607486	0
0.9844265681	-0.1757962799	0
0.9851093262	-0.1719291003	0
0.9857768926	-0.1680592693	0
0.9864292572	-0.1641868466	0
0.9870664098	-0.1603118919	0
0.9876883406	-0.156434465	0
0.98829504	-0.1525546258	0
0.9888864987	-0.1486724339	0
0.9894627076	-0.1447879493	0
0.9900236577	-0.1409012319	0
0.9905693404	-0.1370123417	0
0.9910997474	-0.1331213385	0
0.9916148703	-0.1292282825	0
0.9921147013	-0.1253332336	0
0.9925992327	-0.1214362519	0
0.993068457	-0.1175373975	0
0.9935223669	-0.1136367305	0
0.9939609555	-0.1097343111	0
0.9943842159	-0.1058301995	0
0.9947921418	-0.1019244558	0
0.9951847267	-0.0980171403	0
0.9955619646	-0.0941083133	0
0.9959238497	-0.090198035	0
0.9962703765	-0.0862863658	0
0.9966015395	-0.0823733659	0
0.9969173337	-0.0784590957	0
0.9972177542	-0.0745436156	0
0.9975027964	-0.0706269859	0
0.9977724559	-0.0667092671	0
0.9980267284	-0.0627905195	0
0.9982656102	-0.0588708037	0
0.9984890975	-0.0549501799	0
0.9986971868	-0.0510287088	0
0.998889875	-0.0471064507	0
0.999067159	-0.0431834662	0
0.9992290362	-0.0392598158	0
0.9993755041	-0.0353355599	0
0.9995065604	-0.0314107591	0
0.999622203	-0.0274854739	0
0.9997224302	-0.0235597648	0
0.9998072405	-0.0196336925	0
0.9998766325	-0.0157073173	0
0.9999306051	-0.0117806999	0
0.9999691576	-0.0078539009	0
0.9999922894	-0.0039269807	0
1	0	0
0.9999922894	0.0039269807	0
0.9999691576	0.0078539009	0
0.9999306051	0.0117806999	0
0.9998766325	0.0157073173	0
0.9998072405	0.0196336925	0
0.9997224302	0.0235597648	0
0.999622203	0.0274854739	0
0.9995065604	0.0314107591	0
0.9993755041	0.0353355599	0
0.9992290362	0.0392598158	0
0.999067159	0.0431834662	0
0.998889875	0.0471064507	0
0.9986971868	0.0510287088	0
0.9984890975	0.0549501799	0
0.9982656102	0.0588708037	0
0.9980267284	0.0627905195	0
0.9977724559	0.0667092671	0
0.9975027964	0.0706269859	0
0.9972177542	0.0745436156	0
0.9969173337	0.0784590957	0
0.9966015395	0.0823733659	0
0.9962703765	0.0862863658	0
0.9959238497	0.090198035	0
0.9955619646	0.0941083133	0
0.9951847267	0.0980171403	0
0.9947921418	0.1019244558	0
0.9943842159	0.1058301995	0
0.9939609555	0.1097343111	0
0.9935223669	0.1136367305	0
0.993068457	0.1175373975	0
0.9925992327	0.1214362519	0
0.9921147013	0.1253332336	0
0.9916148703	0.1292282825	0
0.9910997474	0.1331213385	0
0.9905693404	0.1370123417	0
0.9900236577	0.1409012319	0
0.9894627076	0.1447879493	0
0.9888864987	0.1486724339	0
0.98829504	0.1525546258	0
0.9876883406	0.156434465	0
0.9870664098	0.1603118919	0
0.9864292572	0.1641868466	0
0.9857768926	0.1680592693	0
0.9851093262	0.1719291003	0
0.9844265681	0.1757962799	0
0.9837286289	0.1796607486	0
0.9830155195	0.1835224467	0
0.9822872507	0.1873813146	0
0.9815438339	0.1912372929	0
0.9807852804	0.195090322	0
0.980011602	0.1989403426	0
0.9792228106	0.2027872954	0
0.9784189184	0.2066311208	0
0.9775999378	0.2104717598	0
0.9767658813	0.2143091531	0
0.9759167619	0.2181432414	0
0.9750525927	0.2219739657	0
0.974173387	0.2258012669	0
0.9732791583	0.2296250859	0
0.9723699204	0.2334453639	0
0.9714456874	0.2372620418	0
0.9705064735	0.2410750608	0
0.9695522931	0.2448843622	0
0.9685831611	0.2486898872	0
0.9675990924	0.252491577	0
0.966600102	0.2562893731	0
0.9655862055	0.260083217	0
0.9645574185	0.26387305	0
0.9635137567	0.2676588137	0
0.9624552365	0.2714404499	0
0.9613818739	0.2752179001	0
0.9602936857	0.278991106	0
0.9591906885	0.2827600096	0
0.9580728995	0.2865245527	0
0.9569403357	0.2902846773	0
0.9557930148	0.2940403252	0
0.9546309544	0.2977914387	0
0.9534541723	0.3015379599	0
0.9522626868	0.3052798311	0
0.9510565163	0.3090169944	0
0.9498356793	0.3127493923	0
0.9486001946	0.3164769672	0
0.9473500814	0.3201996616	0
0.9460853588	0.3239174182	0
0.9448060465	0.3276301796	0
0.943512164	0.3313378885	0
0.9422037315	0.3350404877	0
0.940880769	0.3387379202	0
0.9395432969	0.342430129	0
0.9381913359	0.3461170571	0
0.9368249069	0.3497986476	0
0.9354440308	0.3534748438	0
0.9340487291	0.3571455889	0
0.9326390231	0.3608108265	0
0.9312149348	0.3644704999	0
0.9297764859	0.3681245527	0
0.9283236987	0.3717729286	0
0.9268565956	0.3754155712	0
0.9253751993	0.3790524245	0
0.9238795325	0.3826834324	0
0.9223696184	0.3863085388	0
0.9208454801	0.3899276878	0
0.9193071413	0.3935408237	0
0.9177546257	0.3971478906	0
0.9161879571	0.4007488331	0
0.9146071598	0.4043435955	0
0.9130122581	0.4079321225	0
0.9114032766	0.4115143586	0
0.9097802402	0.4150902487	0
0.9081431738	0.4186597375	0
0.9064921028	0.4222227701	0
0.9048270525	0.4257792916	0
0.9031480486	0.4293292469	0
0.9014551171	0.4328725815	0
0.8997482841	0.4364092407	0
0.8980275758	0.4399391699	0
0.8962930188	0.4434623146	0
0.8945446398	0.4469786207	0
0.8927824659	0.4504880337	0
0.8910065242	0.4539904997	0
0.889216842	0.4574859646	0
0.8874134471	0.4609743745	0
0.8855963671	0.4644556756	0
0.8837656301	0.4679298143	0
0.8819212643	0.4713967368	0
0.8800632983	0.4748563899	0
0.8781917606	0.47830872	0
0.87630668	0.4817536741	0
0.8744080858	0.4851911989	0
0.8724960071	0.4886212415	0
0.8705704734	0.4920437489	0
0.8686315144	0.4954586684	0
0.8666791601	0.4988659474	0
0.8647134405	0.5022655331	0
0.862734386	0.5056573734	0
0.860742027	0.5090414158	0
0.8587363943	0.5124176081	0
0.8567175189	0.5157858983	0
0.8546854318	0.5191462344	0
0.8526401644	0.5224985647	0
0.8505817482	0.5258428374	0
0.848510215	0.529179001	0
0.8464255967	0.5325070039	0
0.8443279255	0.535826795	0
0.8422172337	0.5391383229	0
0.8400935539	0.5424415367	0
0.8379569188	0.5457363853	0
0.8358073614	0.549022818	0
0.8336449148	0.5523007841	0
0.8314696123	0.555570233	0
0.8292814876	0.5588311144	0
0.8270805743	0.5620833779	0
0.8248669064	0.5653269733	0
0.822640518	0.5685618507	0
